fixture_id,sportmonks_fixture_id,league_id,season_id,competition_key,date,kickoff_utc,home_team_id,away_team_id,home_team_name,away_team_name,home_team,away_team,final_score_home,final_score_away,first_goal_team,first_goal_minute,total_goals,label_first_goal_team,label_goal_range,label_over_25,home_goal_rate_proxy,away_goal_rate_proxy,data_quality_score,home_history_samples,away_history_samples,home_recent_xg,away_recent_xg,home_recent_xga,away_recent_xga,rolling_xg_3_home,rolling_xg_5_home,rolling_xg_10_home,rolling_xg_3_away,rolling_xg_5_away,rolling_xg_10_away,xg_difference,attack_strength_difference,defensive_weakness_difference,xg_momentum_difference,xg_available,rolling_xg_available,leakage_safe,skip_reason
19662546,19662546,2,25580,champions_league,2026-02-24 20:00:00+00:00,2026-02-24 20:00:00+00:00,3321,602,Bayer 04 Leverkusen,Olympiacos F.C.,Bayer 04 Leverkusen,Olympiacos F.C.,0,0,,,0,,,0,1.6762,1.1449,1.0,5,5,1.6762,1.1449,1.2493,1.5544,2.0498,1.6762,1.5088,0.7787,1.1449,1.3188,0.5313,0.5313,0.3051,0.8364,True,True,True,
19662539,19662539,2,25580,champions_league,2026-02-25 17:45:00+00:00,2026-02-25 17:45:00+00:00,708,68,Atalanta,Borussia Dortmund,Atalanta,Borussia Dortmund,4,1,home,5.0,5,home,0-15,1,1.6955,1.9077,1.0,5,5,1.6955,1.9077,1.2437,1.1892,1.1386,1.6955,1.9552,0.9629,1.9077,1.9771,-0.2122,-0.2122,-0.0545,-0.2667,True,True,True,
19662541,19662541,2,25580,champions_league,2026-02-25 20:00:00+00:00,2026-02-25 20:00:00+00:00,3468,605,Real Madrid,Benfica,Real Madrid,Benfica,2,1,away,14.0,3,away,0-15,1,1.9069,1.5556,1.0,5,5,1.9069,1.5556,1.8323,1.0723,2.0414,1.9069,2.0661,1.6975,1.5556,1.3824,0.3513,0.3513,-0.76,-0.4087,True,True,True,
19662543,19662543,2,25580,champions_league,2026-02-25 20:00:00+00:00,2026-02-25 20:00:00+00:00,591,6789,Paris Saint Germain,Monaco,Paris Saint Germain,Monaco,2,2,away,45.0,4,away,31-45+,1,2.3253,2.0225,1.0,5,5,2.3253,2.0225,0.993,1.9947,2.7029,2.3253,2.315,1.0063,2.0225,1.8616,0.3028,0.3028,1.0017,1.3045,True,True,True,
19662545,19662545,2,25580,champions_league,2026-02-25 20:00:00+00:00,2026-02-25 20:00:00+00:00,625,34,Juventus,Galatasaray,Juventus,Galatasaray,3,2,home,37.0,5,home,31-45+,1,1.6365,1.42,1.0,5,5,1.6365,1.42,1.7184,2.194,0.7399,1.6365,1.5631,1.3165,1.42,1.7347,0.2165,0.2165,0.4756,0.6921,True,True,True,
19649265,19649265,2286,25581,conference_league,2026-02-26 17:45:00+00:00,2026-02-26 17:45:00+00:00,3358,368,Rijeka,Omonia Nicosia,Rijeka,Omonia Nicosia,3,1,away,13.0,4,away,0-15,1,1.0004,1.3722,1.0,5,5,1.0004,1.3722,1.3842,1.4353,0.9683,1.0004,0.8126,1.2601,1.3722,1.8074,-0.3718,-0.3718,0.0511,-0.3207,True,True,True,
19649266,19649266,2286,25581,conference_league,2026-02-26 17:45:00+00:00,2026-02-26 17:45:00+00:00,1114,148038,Celje,Drita,Celje,Drita,3,2,home,19.0,5,home,16-30,1,1.5151,0.94,1.0,5,5,1.5151,0.94,1.7914,1.7049,1.721,1.5151,1.9348,0.9643,0.94,0.8236,0.5751,0.5751,-0.0865,0.4886,True,True,True,
19649267,19649267,2286,25581,conference_league,2026-02-26 17:45:00+00:00,2026-02-26 17:45:00+00:00,109,890,Fiorentina,Jagiellonia Białystok,Fiorentina,Jagiellonia Białystok,0,3,away,23.0,3,away,16-30,1,1.9455,0.8273,1.0,5,5,1.9455,0.8273,1.2098,1.2403,2.0977,1.9455,1.97,0.6994,0.8273,0.9374,1.1182,1.1182,0.0305,1.1487,True,True,True,
19649270,19649270,2286,25581,conference_league,2026-02-26 17:45:00+00:00,2026-02-26 17:45:00+00:00,2811,876,Samsunspor,Skendija 79,Samsunspor,Skendija 79,4,0,home,53.0,4,home,31-45+,1,1.6105,0.6913,1.0,5,5,1.6105,0.6913,1.0553,1.2384,1.4709,1.6105,1.4164,0.7113,0.6913,0.6103,0.9192,0.9192,0.1831,1.1023,True,True,True,
19662572,19662572,5,25582,europa_league,2026-02-26 17:45:00+00:00,2026-02-26 17:45:00+00:00,3319,53,VfB Stuttgart,Celtic,VfB Stuttgart,Celtic,0,1,away,1.0,1,away,0-15,0,2.2786,1.5266,1.0,5,5,2.2786,1.5266,1.0688,1.6982,2.2218,2.2786,1.9389,1.8952,1.5266,1.5378,0.752,0.752,0.6294,1.3814,True,True,True,
19662573,19662573,5,25582,europa_league,2026-02-26 17:45:00+00:00,2026-02-26 17:45:00+00:00,112,2742,Ferencvárosi,Ludogorets,Ferencvárosi,Ludogorets,2,0,home,13.0,2,home,0-15,0,1.2515,1.5531,1.0,5,5,1.2515,1.5531,1.3722,1.5017,1.2304,1.2515,1.5733,1.0615,1.5531,1.5731,-0.3016,-0.3016,0.1295,-0.1721,True,True,True,
19662575,19662575,5,25582,europa_league,2026-02-26 17:45:00+00:00,2026-02-26 17:45:00+00:00,3545,57,Viktoria Plzeň,Panathinaikos,Viktoria Plzeň,Panathinaikos,1,1,away,9.0,2,away,0-15,0,0.7888,0.8677,1.0,5,5,0.7888,0.8677,1.3016,0.8484,0.7704,0.7888,1.0063,0.7989,0.8677,1.1968,-0.0789,-0.0789,-0.4532,-0.5321,True,True,True,
19662576,19662576,5,25582,europa_league,2026-02-26 17:45:00+00:00,2026-02-26 17:45:00+00:00,2673,690,Crvena Zvezda,LOSC Lille,Crvena Zvezda,LOSC Lille,0,1,away,4.0,1,away,0-15,0,1.4081,1.3061,1.0,5,5,1.4081,1.3061,0.7885,0.8587,1.3538,1.4081,1.3192,1.2195,1.3061,1.3128,0.102,0.102,0.0702,0.1722,True,True,True,
19649268,19649268,2286,25581,conference_league,2026-02-26 20:00:00+00:00,2026-02-26 20:00:00+00:00,61,132636,AZ,Noah,AZ,Noah,4,0,home,5.0,4,home,0-15,1,1.5697,0.8217,1.0,5,5,1.5697,0.8217,1.0486,1.4379,1.6916,1.5697,1.6389,1.0574,0.8217,0.8638,0.748,0.748,0.3893,1.1373,True,True,True,
19649269,19649269,2286,25581,conference_league,2026-02-26 20:00:00+00:00,2026-02-26 20:00:00+00:00,2357,3097,Lausanne Sport,Sigma Olomouc,Lausanne Sport,Sigma Olomouc,1,2,away,22.0,3,away,16-30,1,1.5414,2.2337,1.0,5,5,1.5414,2.2337,1.409,1.0075,1.435,1.5414,1.5728,2.3814,2.2337,1.6964,-0.6923,-0.6923,-0.4015,-1.0938,True,True,True,
19649271,19649271,2286,25581,conference_league,2026-02-26 20:00:00+00:00,2026-02-26 20:00:00+00:00,51,6213,Crystal Palace,Zrinjski,Crystal Palace,Zrinjski,2,0,home,36.0,2,home,31-45+,0,2.2919,1.0638,1.0,5,5,2.2919,1.0638,1.0024,1.3799,2.1831,2.2919,1.9995,1.1085,1.0638,1.0567,1.2281,1.2281,0.3775,1.6056,True,True,True,
19649272,19649272,2286,25581,conference_league,2026-02-26 20:00:00+00:00,2026-02-26 20:00:00+00:00,302,4323,Lech Poznań,KuPS,Lech Poznań,KuPS,1,0,home,65.0,1,home,31-45+,0,1.8898,0.7928,1.0,5,5,1.8898,0.7928,1.5204,1.7803,2.6563,1.8898,1.8525,0.5965,0.7928,0.7953,1.097,1.097,0.2599,1.3569,True,True,True,
19662571,19662571,5,25582,europa_league,2026-02-26 20:00:00+00:00,2026-02-26 20:00:00+00:00,2709,674,Genk,Dinamo Zagreb,Genk,Dinamo Zagreb,1,3,away,47.0,4,away,31-45+,1,1.8142,1.088,1.0,5,5,1.8142,1.088,1.5385,1.3614,2.4503,1.8142,1.6712,1.533,1.088,1.2589,0.7262,0.7262,-0.1771,0.5491,True,True,True,
19662574,19662574,5,25582,europa_league,2026-02-26 20:00:00+00:00,2026-02-26 20:00:00+00:00,63,88,Nottingham Forest,Fenerbahçe,Nottingham Forest,Fenerbahçe,1,2,away,22.0,3,away,16-30,1,2.0228,1.3921,1.0,5,5,2.0228,1.3921,0.5984,1.2965,2.1651,2.0228,2.1335,0.9496,1.3921,1.1806,0.6307,0.6307,0.6981,1.3288,True,True,True,
19662577,19662577,5,25582,europa_league,2026-02-26 20:00:00+00:00,2026-02-26 20:00:00+00:00,36,649,Celta de Vigo,PAOK,Celta de Vigo,PAOK,1,0,home,63.0,1,home,31-45+,0,0.9676,1.5917,1.0,5,5,0.9676,1.5917,1.6298,1.7218,0.9639,0.9676,1.0629,1.3959,1.5917,1.7853,-0.6241,-0.6241,0.092,-0.5321,True,True,True,
19662578,19662578,5,25582,europa_league,2026-02-26 20:00:00+00:00,2026-02-26 20:00:00+00:00,8513,2474,Bologna,Brann,Bologna,Brann,1,0,home,56.0,1,home,31-45+,0,2.5168,1.784,1.0,5,5,2.5168,1.784,0.8859,1.6184,2.1092,2.5168,1.9382,2.2369,1.784,1.5116,0.7328,0.7328,0.7325,1.4653,True,True,True,
19662568,19662568,2,25580,champions_league,2026-03-10 17:45:00+00:00,2026-03-10 17:45:00+00:00,34,8,Galatasaray,Liverpool,Galatasaray,Liverpool,1,0,home,7.0,1,home,0-15,0,1.4281,2.7657,1.0,5,5,1.4281,2.7657,2.6919,0.7958,1.5958,1.4281,1.7363,2.9582,2.7657,2.3316,-1.3376,-1.3376,-1.8961,-3.2337,True,True,True,
19662563,19662563,2,25580,champions_league,2026-03-10 20:00:00+00:00,2026-03-10 20:00:00+00:00,20,83,Newcastle United,FC Barcelona,Newcastle United,FC Barcelona,1,1,home,86.0,2,home,31-45+,0,2.3854,1.8252,1.0,5,5,2.3854,1.8252,1.4609,1.2857,2.7065,2.3854,2.1153,2.1565,1.8252,1.967,0.5602,0.5602,-0.1752,0.385,True,True,True,
19662564,19662564,2,25580,champions_league,2026-03-10 20:00:00+00:00,2026-03-10 20:00:00+00:00,708,503,Atalanta,FC Bayern München,Atalanta,FC Bayern München,1,6,away,12.0,7,away,0-15,1,1.6557,1.9193,1.0,5,5,1.6557,1.9193,1.2594,1.1976,1.47,1.6557,1.8925,2.5641,1.9193,2.3374,-0.2636,-0.2636,-0.0618,-0.3254,True,True,True,
19662570,19662570,2,25580,champions_league,2026-03-10 20:00:00+00:00,2026-03-10 20:00:00+00:00,7980,6,Atlético de Madrid,Tottenham Hotspur,Atlético de Madrid,Tottenham Hotspur,5,2,home,6.0,7,home,0-15,1,1.978,2.1414,1.0,5,5,1.978,2.1414,1.9588,0.8354,2.3141,1.978,1.9796,2.1304,2.1414,1.5024,-0.1634,-0.1634,-1.1234,-1.2868,True,True,True,
19662565,19662565,2,25580,champions_league,2026-03-11 17:45:00+00:00,2026-03-11 17:45:00+00:00,3321,19,Bayer 04 Leverkusen,Arsenal,Bayer 04 Leverkusen,Arsenal,1,1,home,46.0,2,home,31-45+,0,1.6429,2.6693,1.0,5,5,1.6429,2.6693,0.8923,1.1845,1.4484,1.6429,1.3894,2.9584,2.6693,2.4372,-1.0264,-1.0264,0.2922,-0.7342,True,True,True,
19662566,19662566,2,25580,champions_league,2026-03-11 20:00:00+00:00,2026-03-11 20:00:00+00:00,3468,9,Real Madrid,Manchester City,Real Madrid,Manchester City,3,0,home,20.0,3,home,16-30,1,1.8256,1.75,1.0,5,5,1.8256,1.75,1.9478,1.0832,1.3049,1.8256,2.0758,1.6999,1.75,1.6787,0.0756,0.0756,-0.8646,-0.789,True,True,True,
19662567,19662567,2,25580,champions_league,2026-03-11 20:00:00+00:00,2026-03-11 20:00:00+00:00,1668,58,Bodø / Glimt,Sporting CP,Bodø / Glimt,Sporting CP,3,0,home,32.0,3,home,31-45+,1,1.4486,0.9184,1.0,5,5,1.4486,0.9184,2.1617,1.3413,1.6647,1.4486,1.8295,0.7512,0.9184,1.2041,0.5302,0.5302,-0.8204,-0.2902,True,True,True,
19662569,19662569,2,25580,champions_league,2026-03-11 20:00:00+00:00,2026-03-11 20:00:00+00:00,591,18,Paris Saint Germain,Chelsea,Paris Saint Germain,Chelsea,5,2,home,10.0,7,home,0-15,1,2.3027,1.8076,1.0,5,5,2.3027,1.8076,0.939,1.1388,2.747,2.3027,2.2325,1.7902,1.8076,1.8213,0.4951,0.4951,0.1998,0.6949,True,True,True,
19662596,19662596,5,25582,europa_league,2026-03-12 17:45:00+00:00,2026-03-12 17:45:00+00:00,57,485,Panathinaikos,Real Betis,Panathinaikos,Real Betis,1,0,home,88.0,1,home,31-45+,0,1.7823,1.1197,1.0,5,5,1.7823,1.1197,1.8532,1.3161,2.2605,1.7823,1.6302,1.1005,1.1197,0.9919,0.6626,0.6626,-0.5371,0.1255,True,True,True,
19662597,19662597,5,25582,europa_league,2026-03-12 17:45:00+00:00,2026-03-12 17:45:00+00:00,690,15,LOSC Lille,Aston Villa,LOSC Lille,Aston Villa,0,1,away,61.0,1,away,31-45+,0,1.1408,1.7084,1.0,5,5,1.1408,1.7084,1.0494,0.981,1.054,1.1408,1.3375,1.3162,1.7084,1.6648,-0.5676,-0.5676,-0.0684,-0.636,True,True,True,
19662599,19662599,5,25582,europa_league,2026-03-12 17:45:00+00:00,2026-03-12 17:45:00+00:00,8513,37,Bologna,Roma,Bologna,Roma,1,1,home,50.0,2,home,31-45+,0,1.9446,1.3794,1.0,5,5,1.9446,1.3794,0.8211,1.2187,1.7804,1.9446,1.971,1.2787,1.3794,1.5624,0.5652,0.5652,0.3976,0.9628,True,True,True,
19662601,19662601,5,25582,europa_league,2026-03-12 17:45:00+00:00,2026-03-12 17:45:00+00:00,3319,652,VfB Stuttgart,Porto,VfB Stuttgart,Porto,1,2,away,21.0,3,away,16-30,1,2.3037,2.0236,1.0,5,5,2.3037,2.0236,1.0648,0.5642,2.5221,2.3037,2.0757,2.3781,2.0236,1.6399,0.2801,0.2801,-0.5006,-0.2205,True,True,True,
19662621,19662621,2286,25581,conference_league,2026-03-12 17:45:00+00:00,2026-03-12 17:45:00+00:00,3358,686,Rijeka,Strasbourg,Rijeka,Strasbourg,1,2,away,2.0,3,away,0-15,1,1.1185,2.227,1.0,5,5,1.1185,2.227,1.1679,1.0447,0.8378,1.1185,0.8691,2.5451,2.227,1.9228,-1.1085,-1.1085,-0.1232,-1.2317,True,True,True,
19662624,19662624,2286,25581,conference_league,2026-03-12 17:45:00+00:00,2026-03-12 17:45:00+00:00,2811,377,Samsunspor,Rayo Vallecano,Samsunspor,Rayo Vallecano,1,3,away,15.0,4,away,0-15,1,1.862,1.823,1.0,5,5,1.862,1.823,1.1399,0.9025,2.1494,1.862,1.6009,1.5025,1.823,1.7645,0.039,0.039,-0.2374,-0.1984,True,True,True,
19662627,19662627,2286,25581,conference_league,2026-03-12 17:45:00+00:00,2026-03-12 17:45:00+00:00,61,2727,AZ,Sparta Praha,AZ,Sparta Praha,2,1,home,29.0,3,home,16-30,1,1.7693,1.0219,1.0,5,5,1.7693,1.0219,0.4693,0.6626,1.2969,1.7693,1.7357,1.1433,1.0219,1.0381,0.7474,0.7474,0.1933,0.9407,True,True,True,
19662628,19662628,2286,25581,conference_league,2026-03-12 17:45:00+00:00,2026-03-12 17:45:00+00:00,302,621,Lech Poznań,Shakhtar Donetsk,Lech Poznań,Shakhtar Donetsk,1,3,away,36.0,4,away,31-45+,1,2.2965,1.5861,1.0,5,5,2.2965,1.5861,1.101,0.5147,2.5425,2.2965,2.0274,1.8637,1.5861,1.6133,0.7104,0.7104,-0.5863,0.1241,True,True,True,
19662595,19662595,5,25582,europa_league,2026-03-12 20:00:00+00:00,2026-03-12 20:00:00+00:00,2709,3543,Genk,SC Freiburg,Genk,SC Freiburg,1,0,home,24.0,1,home,16-30,0,2.1315,1.8224,1.0,5,5,2.1315,1.8224,1.7259,1.011,2.7984,2.1315,1.79,1.9773,1.8224,1.6755,0.3091,0.3091,-0.7149,-0.4058,True,True,True,
19662598,19662598,5,25582,europa_league,2026-03-12 20:00:00+00:00,2026-03-12 20:00:00+00:00,112,884,Ferencvárosi,Sporting Braga,Ferencvárosi,Sporting Braga,2,0,home,32.0,2,home,31-45+,0,1.559,1.1865,1.0,5,5,1.559,1.1865,1.3731,1.2434,1.4955,1.559,1.5412,0.7481,1.1865,1.1606,0.3725,0.3725,-0.1297,0.2428,True,True,True,
19662600,19662600,5,25582,europa_league,2026-03-12 20:00:00+00:00,2026-03-12 20:00:00+00:00,63,939,Nottingham Forest,FC Midtjylland,Nottingham Forest,FC Midtjylland,0,1,away,80.0,1,away,31-45+,0,1.769,1.6502,1.0,5,5,1.769,1.6502,0.9709,1.4316,1.8344,1.769,1.9985,1.5609,1.6502,1.8662,0.1188,0.1188,0.4607,0.5795,True,True,True,
19662602,19662602,5,25582,europa_league,2026-03-12 20:00:00+00:00,2026-03-12 20:00:00+00:00,36,79,Celta de Vigo,Olympique Lyonnais,Celta de Vigo,Olympique Lyonnais,1,1,home,25.0,2,home,16-30,0,0.839,2.2395,1.0,5,5,0.839,2.2395,1.1851,0.7246,1.0992,0.839,1.0598,2.0755,2.2395,2.2034,-1.4005,-1.4005,-0.4605,-1.861,True,True,True,
19662622,19662622,2286,25581,conference_league,2026-03-12 20:00:00+00:00,2026-03-12 20:00:00+00:00,3097,794,Sigma Olomouc,FSV Mainz 05,Sigma Olomouc,FSV Mainz 05,0,0,,,0,,,0,2.0566,1.8331,1.0,5,5,2.0566,1.8331,1.2391,1.3984,1.9348,2.0566,1.6401,1.384,1.8331,1.7291,0.2235,0.2235,0.1593,0.3828,True,True,True,
19662623,19662623,2286,25581,conference_league,2026-03-12 20:00:00+00:00,2026-03-12 20:00:00+00:00,1114,781,Celje,AEK Athens,Celje,AEK Athens,0,4,away,3.0,4,away,0-15,1,1.8599,2.8856,1.0,5,5,1.8599,2.8856,1.6987,1.0825,2.3144,1.8599,2.018,1.9624,2.8856,2.2059,-1.0257,-1.0257,-0.6162,-1.6419,True,True,True,
19662625,19662625,2286,25581,conference_league,2026-03-12 20:00:00+00:00,2026-03-12 20:00:00+00:00,109,3270,Fiorentina,Raków Częstochowa,Fiorentina,Raków Częstochowa,2,1,away,60.0,3,away,31-45+,1,1.8752,1.4853,1.0,5,5,1.8752,1.4853,1.3135,0.8547,1.7195,1.8752,1.9571,1.7877,1.4853,1.5925,0.3899,0.3899,-0.4588,-0.0689,True,True,True,
19662626,19662626,2286,25581,conference_league,2026-03-12 20:00:00+00:00,2026-03-12 20:00:00+00:00,51,726,Crystal Palace,AEK Larnaca,Crystal Palace,AEK Larnaca,0,0,,,0,,,0,2.0499,0.9199,1.0,5,5,2.0499,0.9199,0.8805,1.1025,1.5434,2.0499,2.0017,1.1757,0.9199,1.3262,1.13,1.13,0.222,1.352,True,True,True,
19662559,19662559,2,25580,champions_league,2026-03-17 17:45:00+00:00,2026-03-17 17:45:00+00:00,58,1668,Sporting CP,Bodø / Glimt,Sporting CP,Bodø / Glimt,3,0,home,34.0,3,home,31-45+,1,1.0065,1.8185,1.0,5,5,1.0065,1.8185,1.5909,1.7808,0.8531,1.0065,1.1927,1.7098,1.8185,1.8453,-0.812,-0.812,0.1899,-0.6221,True,True,True,
19662557,19662557,2,25580,champions_league,2026-03-17 20:00:00+00:00,2026-03-17 20:00:00+00:00,19,3321,Arsenal,Bayer 04 Leverkusen,Arsenal,Bayer 04 Leverkusen,2,0,home,36.0,2,home,31-45+,0,2.5943,1.4796,1.0,5,5,2.5943,1.4796,1.1764,0.7442,2.5394,2.5943,2.4575,0.9214,1.4796,1.3498,1.1147,1.1147,-0.4322,0.6825,True,True,True,
19662558,19662558,2,25580,champions_league,2026-03-17 20:00:00+00:00,2026-03-17 20:00:00+00:00,9,3468,Manchester City,Real Madrid,Manchester City,Real Madrid,1,2,away,22.0,3,away,16-30,1,1.597,1.8647,1.0,5,5,1.597,1.8647,1.2062,1.6551,1.212,1.597,1.579,1.5128,1.8647,1.8716,-0.2677,-0.2677,0.4489,0.1812,True,True,True,
19662561,19662561,2,25580,champions_league,2026-03-17 20:00:00+00:00,2026-03-17 20:00:00+00:00,18,591,Chelsea,Paris Saint Germain,Chelsea,Paris Saint Germain,0,3,away,6.0,3,away,0-15,1,1.7199,2.1836,1.0,5,5,1.7199,2.1836,1.0136,1.0044,1.7347,1.7199,1.7368,2.0252,2.1836,2.0011,-0.4637,-0.4637,-0.0092,-0.4729,True,True,True,
19662590,19662590,5,25582,europa_league,2026-03-18 15:30:00+00:00,2026-03-18 15:30:00+00:00,884,112,Sporting Braga,Ferencvárosi,Sporting Braga,Ferencvárosi,4,0,home,11.0,4,home,0-15,1,0.8794,1.4446,1.0,5,5,0.8794,1.4446,1.2395,1.2477,0.748,0.8794,1.1877,1.6027,1.4446,1.5328,-0.5652,-0.5652,0.0082,-0.557,True,True,True,
19662555,19662555,2,25580,champions_league,2026-03-18 17:45:00+00:00,2026-03-18 17:45:00+00:00,83,20,FC Barcelona,Newcastle United,FC Barcelona,Newcastle United,7,2,home,6.0,9,home,0-15,1,1.7179,2.2279,1.0,5,5,1.7179,2.2279,1.3382,1.4619,2.1843,1.7179,1.9443,2.8406,2.2279,2.1622,-0.51,-0.51,0.1237,-0.3863,True,True,True,
19662556,19662556,2,25580,champions_league,2026-03-18 20:00:00+00:00,2026-03-18 20:00:00+00:00,503,708,FC Bayern München,Atalanta,FC Bayern München,Atalanta,4,1,home,25.0,5,home,16-30,1,2.44,1.6738,1.0,5,5,2.44,1.6738,1.2952,1.775,3.0968,2.44,2.465,1.8323,1.6738,2.0438,0.7662,0.7662,0.4798,1.246,True,True,True,
19662560,19662560,2,25580,champions_league,2026-03-18 20:00:00+00:00,2026-03-18 20:00:00+00:00,8,34,Liverpool,Galatasaray,Liverpool,Galatasaray,4,0,home,25.0,4,home,16-30,1,2.5346,1.3347,1.0,5,5,2.5346,1.3347,0.9834,1.8239,2.8768,2.5346,2.4377,1.9411,1.3347,1.7629,1.1999,1.1999,0.8405,2.0404,True,True,True,
19662562,19662562,2,25580,champions_league,2026-03-18 20:00:00+00:00,2026-03-18 20:00:00+00:00,6,7980,Tottenham Hotspur,Atlético de Madrid,Tottenham Hotspur,Atlético de Madrid,3,2,home,30.0,5,home,16-30,1,1.9272,2.1721,1.0,5,5,1.9272,2.1721,1.2673,1.8164,1.7666,1.9272,1.5657,2.4954,2.1721,2.1666,-0.2449,-0.2449,0.5491,0.3042,True,True,True,
19662587,19662587,5,25582,europa_league,2026-03-19 17:45:00+00:00,2026-03-19 17:45:00+00:00,3543,2709,SC Freiburg,Genk,SC Freiburg,Genk,5,1,home,19.0,6,home,16-30,1,1.4575,2.2034,1.0,5,5,1.4575,2.2034,0.8997,1.3846,1.1544,1.4575,1.5228,1.8646,2.2034,1.5179,-0.7459,-0.7459,0.4849,-0.261,True,True,True,
19662592,19662592,5,25582,europa_league,2026-03-19 17:45:00+00:00,2026-03-19 17:45:00+00:00,939,63,FC Midtjylland,Nottingham Forest,FC Midtjylland,Nottingham Forest,1,2,away,40.0,3,away,31-45+,1,1.2425,1.8222,1.0,5,5,1.2425,1.8222,1.6027,0.9162,1.0567,1.2425,1.7202,1.6218,1.8222,1.8814,-0.5797,-0.5797,-0.6865,-1.2662,True,True,True,
19662594,19662594,5,25582,europa_league,2026-03-19 17:45:00+00:00,2026-03-19 17:45:00+00:00,79,36,Olympique Lyonnais,Celta de Vigo,Olympique Lyonnais,Celta de Vigo,0,2,away,61.0,2,away,31-45+,0,2.3366,0.96,1.0,5,5,2.3366,0.96,0.6909,1.0434,1.5413,2.3366,2.1012,1.0715,0.96,1.0909,1.3766,1.3766,0.3525,1.7291,True,True,True,
19662614,19662614,2286,25581,conference_league,2026-03-19 17:45:00+00:00,2026-03-19 17:45:00+00:00,794,3097,FSV Mainz 05,Sigma Olomouc,FSV Mainz 05,Sigma Olomouc,2,0,home,46.0,2,home,31-45+,0,1.2413,1.802,1.0,5,5,1.2413,1.802,1.5145,1.0837,1.444,1.2413,1.6029,1.6275,1.802,1.5437,-0.5607,-0.5607,-0.4308,-0.9915,True,True,True,
19662615,19662615,2286,25581,conference_league,2026-03-19 17:45:00+00:00,2026-03-19 17:45:00+00:00,781,1114,AEK Athens,Celje,AEK Athens,Celje,0,2,away,13.0,2,away,0-15,0,2.6691,1.6547,1.0,5,5,2.6691,1.6547,1.0671,1.9832,2.5691,2.6691,2.3353,1.85,1.6547,1.7143,1.0144,1.0144,0.9161,1.9305,True,True,True,
19662617,19662617,2286,25581,conference_league,2026-03-19 17:45:00+00:00,2026-03-19 17:45:00+00:00,3270,109,Raków Częstochowa,Fiorentina,Raków Częstochowa,Fiorentina,1,2,home,46.0,3,home,31-45+,1,1.2631,2.0725,1.0,5,5,1.2631,2.0725,1.1998,1.1044,1.2139,1.2631,1.5169,2.1383,2.0725,1.9744,-0.8094,-0.8094,-0.0954,-0.9048,True,True,True,
19662618,19662618,2286,25581,conference_league,2026-03-19 17:45:00+00:00,2026-03-19 17:45:00+00:00,726,51,AEK Larnaca,Crystal Palace,AEK Larnaca,Crystal Palace,1,1,away,13.0,2,away,0-15,0,0.9183,2.2022,1.0,5,5,0.9183,2.2022,1.2153,0.4512,1.1041,0.9183,1.2195,1.79,2.2022,2.0442,-1.2839,-1.2839,-0.7641,-2.048,True,True,True,
19662588,19662588,5,25582,europa_league,2026-03-19 20:00:00+00:00,2026-03-19 20:00:00+00:00,485,57,Real Betis,Panathinaikos,Real Betis,Panathinaikos,4,0,home,8.0,4,home,0-15,1,1.0672,1.7053,1.0,5,5,1.0672,1.7053,1.3911,1.9673,0.8435,1.0672,0.9686,2.2951,1.7053,1.5482,-0.6381,-0.6381,0.5762,-0.0619,True,True,True,
19662589,19662589,5,25582,europa_league,2026-03-19 20:00:00+00:00,2026-03-19 20:00:00+00:00,15,690,Aston Villa,LOSC Lille,Aston Villa,LOSC Lille,2,0,home,54.0,2,home,31-45+,0,1.3818,1.0625,1.0,5,5,1.3818,1.0625,0.8684,0.8035,1.3071,1.3818,1.6526,0.7446,1.0625,1.2178,0.3193,0.3193,-0.0649,0.2544,True,True,True,
19662591,19662591,5,25582,europa_league,2026-03-19 20:00:00+00:00,2026-03-19 20:00:00+00:00,37,8513,Roma,Bologna,Roma,Bologna,3,4,away,22.0,7,away,16-30,1,1.1952,1.8217,1.0,5,5,1.1952,1.8217,1.2168,0.9469,1.0846,1.1952,1.5365,1.3254,1.8217,1.9386,-0.6265,-0.6265,-0.2699,-0.8964,True,True,True,
19662593,19662593,5,25582,europa_league,2026-03-19 20:00:00+00:00,2026-03-19 20:00:00+00:00,652,3319,Porto,VfB Stuttgart,Porto,VfB Stuttgart,2,0,home,21.0,2,home,16-30,0,1.9531,1.9451,1.0,5,5,1.9531,1.9451,0.5806,1.1777,1.9271,1.9531,1.6719,1.6727,1.9451,1.956,0.008,0.008,0.5971,0.6051,True,True,True,
19662613,19662613,2286,25581,conference_league,2026-03-19 20:00:00+00:00,2026-03-19 20:00:00+00:00,686,3358,Strasbourg,Rijeka,Strasbourg,Rijeka,1,1,away,21.0,2,away,16-30,0,2.0979,1.1885,1.0,5,5,2.0979,1.1885,1.2339,1.4349,2.3463,2.0979,1.9102,1.2673,1.1885,0.931,0.9094,0.9094,0.201,1.1104,True,True,True,
19662616,19662616,2286,25581,conference_league,2026-03-19 20:00:00+00:00,2026-03-19 20:00:00+00:00,377,2811,Rayo Vallecano,Samsunspor,Rayo Vallecano,Samsunspor,0,1,away,65.0,1,away,31-45+,0,1.6286,1.6958,1.0,5,5,1.6286,1.6958,0.7499,0.9835,1.0312,1.6286,1.6414,2.1598,1.6958,1.6397,-0.0672,-0.0672,0.2336,0.1664,True,True,True,
